Entity,Code,Year,$1.90 per day - total number of people below poverty line
Liberia,LBR,2014,1818781.13
Liberia,LBR,2015,1902925.81
Liberia,LBR,2016,2038027.79
Liberia,LBR,2017,2094622.04
Liberia,LBR,2018,2177540.05
Liberia,LBR,2019,2378381.94
Lithuania,LTU,1981,0
Lithuania,LTU,1982,0
Lithuania,LTU,1983,0
Lithuania,LTU,1984,0
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,90165.89
Lithuania,LTU,1993,243273.23
Lithuania,LTU,1994,347332.2
Lithuania,LTU,1995,283305.63
Lithuania,LTU,1996,0
Lithuania,LTU,1997,6546.75
Lithuania,LTU,1998,11450.02
Lithuania,LTU,1999,10330.01
Lithuania,LTU,2000,8582.33
Lithuania,LTU,2001,20079.54
Lithuania,LTU,2002,16256.14
Lithuania,LTU,2003,6648.6
Lithuania,LTU,2004,3122.63
Lithuania,LTU,2005,59198.38
Lithuania,LTU,2006,49801.27
Lithuania,LTU,2007,43285.25
Lithuania,LTU,2008,4778.01
Lithuania,LTU,2009,70952.14
Lithuania,LTU,2010,47522.84
Lithuania,LTU,2011,21214.22
Lithuania,LTU,2012,28317.89
Lithuania,LTU,2013,20851.95
Lithuania,LTU,2014,37007.23
Lithuania,LTU,2015,20911.24
Lithuania,LTU,2016,36441.05
Lithuania,LTU,2017,28920.62
Lithuania,LTU,2018,25914.66
Lithuania,LTU,2019,25014.6
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,105.59
Luxembourg,LUX,2002,213.41
Luxembourg,LUX,2003,324.03
Luxembourg,LUX,2004,83.34
Luxembourg,LUX,2005,161.38
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,105.2
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,219.58
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,609.47
Luxembourg,LUX,2012,231.59
Luxembourg,LUX,2013,484.15
Luxembourg,LUX,2014,778.43
Luxembourg,LUX,2015,1709.52
Luxembourg,LUX,2016,682.23
Luxembourg,LUX,2017,1688.41
Luxembourg,LUX,2018,1731.55
Luxembourg,LUX,2019,1765.57
Madagascar,MDG,1981,4825533.96
Madagascar,MDG,1982,5243635.24
Madagascar,MDG,1983,5517276.94
Madagascar,MDG,1984,5753798.46
Madagascar,MDG,1985,6035974.61
Madagascar,MDG,1986,6273426.13
Madagascar,MDG,1987,6571851.27
Madagascar,MDG,1988,6730032.06
Madagascar,MDG,1989,6837232.32
Madagascar,MDG,1990,7024826.9
Madagascar,MDG,1991,8045899.85
Madagascar,MDG,1992,8431874.49
Madagascar,MDG,1993,8774945.9
Madagascar,MDG,1994,9161430.23
Madagascar,MDG,1995,9357937.63
Madagascar,MDG,1996,9485881.88
Madagascar,MDG,1997,9531075.67
Madagascar,MDG,1998,9672407.75
Madagascar,MDG,1999,9768138.12
Madagascar,MDG,2000,10459841
Madagascar,MDG,2001,11125271.12
Madagascar,MDG,2002,12624931.12
Madagascar,MDG,2003,12640766.4
Madagascar,MDG,2004,12879654.73
Madagascar,MDG,2005,13151015.94
Madagascar,MDG,2006,13591297.71
Madagascar,MDG,2007,13950934.74
Madagascar,MDG,2008,14287833.9
Madagascar,MDG,2009,15642091.5
Madagascar,MDG,2010,16535753.56
Madagascar,MDG,2011,17129505.81
Madagascar,MDG,2012,17618219.14
Madagascar,MDG,2013,18138636.74
Madagascar,MDG,2014,18581633.68
Madagascar,MDG,2015,19055464.54
Madagascar,MDG,2016,19465665.04
Madagascar,MDG,2017,19896905.11
Madagascar,MDG,2018,20282390.04
Madagascar,MDG,2019,20645657.17
Malawi,MWI,1981,4229090.37
Malawi,MWI,1982,4327489.7
Malawi,MWI,1983,4406370.51
Malawi,MWI,1984,4474624.19
Malawi,MWI,1985,4660063.2
Malawi,MWI,1986,5148612.5
Malawi,MWI,1987,5621245.57
Malawi,MWI,1988,6074956.2
Malawi,MWI,1989,6539445.15
Malawi,MWI,1990,6698385.22
Malawi,MWI,1991,6550896.32
Malawi,MWI,1992,6988753.03
Malawi,MWI,1993,6601161.67
Malawi,MWI,1994,7128576.56
Malawi,MWI,1995,6547268.4
Malawi,MWI,1996,6368865.01
Malawi,MWI,1997,6449000.08
Malawi,MWI,1998,6604607.05
Malawi,MWI,1999,6932498.07
Malawi,MWI,2000,6420089.22
Malawi,MWI,2001,8106684.99
Malawi,MWI,2002,8494635.51
Malawi,MWI,2003,8690619.88
Malawi,MWI,2004,8888517.13
Malawi,MWI,2005,9156305.04
Malawi,MWI,2006,9398133.28
Malawi,MWI,2007,9603526.69
Malawi,MWI,2008,9829857.01
Malawi,MWI,2009,10074476.51
Malawi,MWI,2010,10342648.31
Malawi,MWI,2011,10566283.89
Malawi,MWI,2012,11054774.99
Malawi,MWI,2013,11181777.88
Malawi,MWI,2014,11164935.42
Malawi,MWI,2015,11537622.61
Malawi,MWI,2016,11952216.62
Malawi,MWI,2017,12138950.88
Malawi,MWI,2018,12400797.96
Malawi,MWI,2019,12584262.56
Malaysia,MYS,1981,497985.69
Malaysia,MYS,1982,494192.72
Malaysia,MYS,1983,492549.05
Malaysia,MYS,1984,439990.68
Malaysia,MYS,1985,400213.09
Malaysia,MYS,1986,404654.98
Malaysia,MYS,1987,352374.11
Malaysia,MYS,1988,343869.62
Malaysia,MYS,1989,286894.75
Malaysia,MYS,1990,261639.61
Malaysia,MYS,1991,236001.59
Malaysia,MYS,1992,242121.77
Malaysia,MYS,1993,293217.9
Malaysia,MYS,1994,332300.54
Malaysia,MYS,1995,361144.88
Malaysia,MYS,1996,134494.52
Malaysia,MYS,1997,87844.71
Malaysia,MYS,1998,330388.29
Malaysia,MYS,1999,376439.96
Malaysia,MYS,2000,262201.8
Malaysia,MYS,2001,305429.17
Malaysia,MYS,2002,331566.35
Malaysia,MYS,2003,303205.42
Malaysia,MYS,2004,242839.5
Malaysia,MYS,2005,189100.65
Malaysia,MYS,2006,156476.25
Malaysia,MYS,2007,151411.35
Malaysia,MYS,2008,143804.26
Malaysia,MYS,2009,128728.19
Malaysia,MYS,2010,69030.62
Malaysia,MYS,2011,31622.57
Malaysia,MYS,2012,17292.53
Malaysia,MYS,2013,7541.11
Malaysia,MYS,2014,6154.63
Malaysia,MYS,2015,4932.11
Malaysia,MYS,2016,3671.32
Malaysia,MYS,2017,2840.81
Malaysia,MYS,2018,2194.72
Malaysia,MYS,2019,1655.47
Maldives,MDV,1981,68493.9
Maldives,MDV,1982,67340.69
Maldives,MDV,1983,68885.85
Maldives,MDV,1984,56243.54
Maldives,MDV,1985,43970.86
Maldives,MDV,1986,39181.32
Maldives,MDV,1987,36647.06
Maldives,MDV,1988,32077.39
Maldives,MDV,1989,28101.55
Maldives,MDV,1990,35892.98
Maldives,MDV,1991,35130.31
Maldives,MDV,1992,33737.89
Maldives,MDV,1993,30829.03
Maldives,MDV,1994,28832.35
Maldives,MDV,1995,24243.08
Maldives,MDV,1996,22887.65
Maldives,MDV,1997,18844.81
Maldives,MDV,1998,17478.9
Maldives,MDV,1999,16408.65
Maldives,MDV,2000,15247.08
Maldives,MDV,2001,18919.62
Maldives,MDV,2002,18322.19
Maldives,MDV,2003,12313.6
Maldives,MDV,2004,11908.35
Maldives,MDV,2005,22577.18
Maldives,MDV,2006,12149.07
Maldives,MDV,2007,10347.48
Maldives,MDV,2008,8888.95
Maldives,MDV,2009,13231.64
Maldives,MDV,2010,6363.43
Maldives,MDV,2011,521.23
Maldives,MDV,2012,763.07
Maldives,MDV,2013,293.33
Maldives,MDV,2014,20.96
Maldives,MDV,2015,58.79
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1981,6358844.8
Mali,MLI,1982,6626429.37
Mali,MLI,1983,6767846.4
Mali,MLI,1984,6927955.74
Mali,MLI,1985,6819401.97
Mali,MLI,1986,6899053.13
Mali,MLI,1987,7029548.72
Mali,MLI,1988,7026757.96
Mali,MLI,1989,7084795.46
Mali,MLI,1990,7290325.52
Mali,MLI,1991,7280114.54
Mali,MLI,1992,7577061.23
Mali,MLI,1993,7770377.86
Mali,MLI,1994,7962242.84
Mali,MLI,1995,7990839.98
Mali,MLI,1996,8097209.27
Mali,MLI,1997,8059173.83
Mali,MLI,1998,7692174.69
Mali,MLI,1999,7504829.07
Mali,MLI,2000,7983800.61
Mali,MLI,2001,6638558.73
Mali,MLI,2002,6843228.16
Mali,MLI,2003,6490374.02
Mali,MLI,2004,6894990.88
Mali,MLI,2005,6803518
Mali,MLI,2006,6880381.94
Mali,MLI,2007,7139457.66
Mali,MLI,2008,7306741.36
Mali,MLI,2009,7433761.23
Mali,MLI,2010,7550118.94
Mali,MLI,2011,7774727.69
Mali,MLI,2012,8370368.38
Mali,MLI,2013,8684032.9
Mali,MLI,2014,8527610.89
Mali,MLI,2015,8449921.51
Mali,MLI,2016,8321879.55
Mali,MLI,2017,8252743.79
Mali,MLI,2018,8285166.05
Mali,MLI,2019,8308134.58
Malta,MLT,1981,2219.93
Malta,MLT,1982,2268.06
Malta,MLT,1983,2300.26
Malta,MLT,1984,2300.74
Malta,MLT,1985,2341.51
Malta,MLT,1986,2380.96
Malta,MLT,1987,2212.39
Malta,MLT,1988,2047.75
Malta,MLT,1989,2067.77
Malta,MLT,1990,2088.1
Malta,MLT,1991,1998.33
Malta,MLT,1992,2019.05
Malta,MLT,1993,2039.31
Malta,MLT,1994,2058.48
Malta,MLT,1995,2072.88
Malta,MLT,1996,2086.53
Malta,MLT,1997,1959.73
Malta,MLT,1998,1972.51
Malta,MLT,1999,1984.24
Malta,MLT,2000,1997.08
Malta,MLT,2001,2012.14
Malta,MLT,2002,2027.2
Malta,MLT,2003,2040.57
Malta,MLT,2004,2054.33
Malta,MLT,2005,1882.63
Malta,MLT,2006,1819.88
Malta,MLT,2007,1668.89
Malta,MLT,2008,446.27
Malta,MLT,2009,1481.92
Malta,MLT,2010,802.83
Malta,MLT,2011,773.03
Malta,MLT,2012,494.47
Malta,MLT,2013,126.37
Malta,MLT,2014,0
Malta,MLT,2015,375.53
Malta,MLT,2016,419.32
Malta,MLT,2017,748.27
Malta,MLT,2018,501.01
Malta,MLT,2019,519.65
Mauritania,MRT,1981,575837.62
Mauritania,MRT,1982,630390.69
Mauritania,MRT,1983,643381.05
Mauritania,MRT,1984,709718.54
Mauritania,MRT,1985,728772.41
Mauritania,MRT,1986,725867.39
Mauritania,MRT,1987,752653.53
Mauritania,MRT,1988,781959.92
Mauritania,MRT,1989,783594.11
Mauritania,MRT,1990,850471.16
Mauritania,MRT,1991,883994.8
Mauritania,MRT,1992,918160.02
Mauritania,MRT,1993,904546.42
Mauritania,MRT,1994,832520.88
Mauritania,MRT,1995,635878.76
Mauritania,MRT,1996,465771.52
Mauritania,MRT,1997,526211.27
Mauritania,MRT,1998,506682.42
Mauritania,MRT,1999,481622.81
Mauritania,MRT,2000,536780.88
Mauritania,MRT,2001,572588.84
Mauritania,MRT,2002,586245.56
Mauritania,MRT,2003,526963.52
Mauritania,MRT,2004,496689.54
Mauritania,MRT,2005,425383.43
Mauritania,MRT,2006,297433.49
Mauritania,MRT,2007,330787.02
Mauritania,MRT,2008,359268.85
Mauritania,MRT,2009,372311.26
Mauritania,MRT,2010,356962.07
Mauritania,MRT,2011,326706.17
Mauritania,MRT,2012,294964.79
Mauritania,MRT,2013,290336.41
Mauritania,MRT,2014,234482.78
Mauritania,MRT,2015,226507.36
Mauritania,MRT,2016,246359.89
Mauritania,MRT,2017,247073.09
Mauritania,MRT,2018,261457.11
Mauritania,MRT,2019,242035.26
Mauritius,MUS,1981,200299.17
Mauritius,MUS,1982,177212.24
Mauritius,MUS,1983,182933.12
Mauritius,MUS,1984,165641.77
Mauritius,MUS,1985,142437.13
Mauritius,MUS,1986,111065.35
Mauritius,MUS,1987,85719.76
Mauritius,MUS,1988,68448.69
Mauritius,MUS,1989,61009.79
Mauritius,MUS,1990,47740.76
Mauritius,MUS,1991,43122.79
Mauritius,MUS,1992,38553.78
Mauritius,MUS,1993,34753.75
Mauritius,MUS,1994,31189.01
Mauritius,MUS,1995,27568.35
Mauritius,MUS,1996,23873.87
Mauritius,MUS,1997,21120.89
Mauritius,MUS,1998,18080.71
Mauritius,MUS,1999,17423.49
Mauritius,MUS,2000,13007.91
Mauritius,MUS,2001,11271.65
Mauritius,MUS,2002,11104.28
Mauritius,MUS,2003,9442.46
Mauritius,MUS,2004,7946.41
Mauritius,MUS,2005,7419.88
Mauritius,MUS,2006,6500.79
Mauritius,MUS,2007,5658.48
Mauritius,MUS,2008,5570.87
Mauritius,MUS,2009,5913.07
Mauritius,MUS,2010,6169.44
Mauritius,MUS,2011,6408.36
Mauritius,MUS,2012,6964.33
Mauritius,MUS,2013,6396.68
Mauritius,MUS,2014,5425.05
Mauritius,MUS,2015,4745.16
Mauritius,MUS,2016,4251.37
Mauritius,MUS,2017,2654.79
Mauritius,MUS,2018,2290.72
Mauritius,MUS,2019,1586.11
Mexico,MEX,1981,4299056.17
Mexico,MEX,1982,4990132.35
Mexico,MEX,1983,6211644.85
Mexico,MEX,1984,6201287.5
Mexico,MEX,1985,5988751.59
Mexico,MEX,1986,6459952.64
Mexico,MEX,1987,6660664.24
Mexico,MEX,1988,6545606.39
Mexico,MEX,1989,5783090.52
Mexico,MEX,1990,5898940.75
Mexico,MEX,1991,6014904.88
Mexico,MEX,1992,6455236.99
Mexico,MEX,1993,6846492.49
Mexico,MEX,1994,6724546.8
Mexico,MEX,1995,12656371.41
Mexico,MEX,1996,16894787.29
Mexico,MEX,1997,14288408.97
Mexico,MEX,1998,12399276.51
Mexico,MEX,1999,10900042.27
Mexico,MEX,2000,8885740.64
Mexico,MEX,2001,7711232.93
Mexico,MEX,2002,6723532.46
Mexico,MEX,2003,6832227.53
Mexico,MEX,2004,6235466.4
Mexico,MEX,2005,6962198.06
Mexico,MEX,2006,4473953.81
Mexico,MEX,2007,5104496.08
Mexico,MEX,2008,5991382.77
Mexico,MEX,2009,6152866.64
Mexico,MEX,2010,5160413.31
Mexico,MEX,2011,4769005.58
Mexico,MEX,2012,4503202.07
Mexico,MEX,2013,4511204.25
Mexico,MEX,2014,4479079.88
Mexico,MEX,2015,3643526.58
Mexico,MEX,2016,2662687.42
Mexico,MEX,2017,2405691.83
Mexico,MEX,2018,2185312.76
Mexico,MEX,2019,2220936.87
Micronesia (country),FSM,1986,11261.81
Micronesia (country),FSM,1987,12039.6
Micronesia (country),FSM,1988,12196.4
Micronesia (country),FSM,1989,11981.86
Micronesia (country),FSM,1990,11694.92
Micronesia (country),FSM,1991,10898.85
Micronesia (country),FSM,1992,10699.25
Micronesia (country),FSM,1993,9145.27
Micronesia (country),FSM,1994,10052.49
Micronesia (country),FSM,1995,9204.27
Micronesia (country),FSM,1996,9911.81
Micronesia (country),FSM,1997,12040.13
Micronesia (country),FSM,1998,11100.13
Micronesia (country),FSM,1999,10327.1
Micronesia (country),FSM,2000,9193.4
Micronesia (country),FSM,2001,9072.66
Micronesia (country),FSM,2002,9060.56
Micronesia (country),FSM,2003,8509
Micronesia (country),FSM,2004,9026.27
Micronesia (country),FSM,2005,8575.87
Micronesia (country),FSM,2006,9200.44
Micronesia (country),FSM,2007,8926.37
Micronesia (country),FSM,2008,12308.04
Micronesia (country),FSM,2009,8709.67
Micronesia (country),FSM,2010,11942.38
Micronesia (country),FSM,2011,12509.55
Micronesia (country),FSM,2012,13935.25
Micronesia (country),FSM,2013,16305.1
Micronesia (country),FSM,2014,17221.92
Micronesia (country),FSM,2015,17145.9
Micronesia (country),FSM,2016,17353.74
Micronesia (country),FSM,2017,17156.79
Micronesia (country),FSM,2018,17338.59
Micronesia (country),FSM,2019,17519.45
Middle East and North Africa,,1985,17072309.06
Middle East and North Africa,,1986,17066693.04
Middle East and North Africa,,1987,17414888.28
Middle East and North Africa,,1988,17436618.34
Middle East and North Africa,,1989,17219895.3
Middle East and North Africa,,1990,14804733.22
Middle East and North Africa,,1991,23864890.47
Middle East and North Africa,,1992,19477585.56
Middle East and North Africa,,1993,16451723.54
Middle East and North Africa,,1994,15715209.09
Middle East and North Africa,,1995,16493911.81
Middle East and North Africa,,1996,15690434.27
Middle East and North Africa,,1997,13889362.2
Middle East and North Africa,,1998,11163333.54
Middle East and North Africa,,1999,10299470.54
Middle East and North Africa,,2000,9945939.5
Middle East and North Africa,,2001,9501440.2
Middle East and North Africa,,2002,9792486.65
Middle East and North Africa,,2003,13001109.1
Middle East and North Africa,,2004,10272172.16
Middle East and North Africa,,2005,9601320.97
Middle East and North Africa,,2006,9105450.2
Middle East and North Africa,,2007,9078343.01
Middle East and North Africa,,2008,8916612.91
Middle East and North Africa,,2009,8061600.79
Middle East and North Africa,,2010,6855693.06
Middle East and North Africa,,2011,7857274.59
Middle East and North Africa,,2012,7757160.49
Middle East and North Africa,,2013,7615686.03
Middle East and North Africa,,2014,9057506.54
Middle East and North Africa,,2015,15743194.02
Middle East and North Africa,,2016,19650366.55
Middle East and North Africa,,2017,24155671.71
Middle East and North Africa,,2018,27264061
Moldova,MDA,1981,45841.32
Moldova,MDA,1982,39372.75
Moldova,MDA,1983,39049.95
Moldova,MDA,1984,36665.98
Moldova,MDA,1985,48200.08
Moldova,MDA,1986,41446.28
Moldova,MDA,1987,44546.97
Moldova,MDA,1988,46166.69
Moldova,MDA,1989,41069.39
Moldova,MDA,1990,45319.47
Moldova,MDA,1991,71144.52
Moldova,MDA,1992,154268.83
Moldova,MDA,1993,159852.98
Moldova,MDA,1994,396706.82
Moldova,MDA,1995,825179.55
Moldova,MDA,1996,563571.08
Moldova,MDA,1997,450843.35
Moldova,MDA,1998,789036.13
Moldova,MDA,1999,1112875.07
Moldova,MDA,2000,1025836.75
Moldova,MDA,2001,785798.29
Moldova,MDA,2002,467931.33
Moldova,MDA,2003,213932.76
Moldova,MDA,2004,243004.13
Moldova,MDA,2005,381673.11
Moldova,MDA,2006,68393.9
Moldova,MDA,2007,31151.36
Moldova,MDA,2008,35765.2
Moldova,MDA,2009,28431.64
Moldova,MDA,2010,14636.24
Moldova,MDA,2011,7736.86
Moldova,MDA,2012,9716.65
Moldova,MDA,2013,2424.45
Moldova,MDA,2014,0
Moldova,MDA,2015,884.64
Moldova,MDA,2016,4620.5
Moldova,MDA,2017,1687.38
Moldova,MDA,2018,493.55
Moldova,MDA,2019,484.72
Mongolia,MNG,1981,217694.64
Mongolia,MNG,1982,190568.07
Mongolia,MNG,1983,177468.64
Mongolia,MNG,1984,164447.42
Mongolia,MNG,1985,153283.92
Mongolia,MNG,1986,126016.36
Mongolia,MNG,1987,126924.83
Mongolia,MNG,1988,119442.97
Mongolia,MNG,1989,114381.16
Mongolia,MNG,1990,143339.84
Mongolia,MNG,1991,210307.04
Mongolia,MNG,1992,292752.99
Mongolia,MNG,1993,329091.91
Mongolia,MNG,1994,320179.94
Mongolia,MNG,1995,278478.66
Mongolia,MNG,1996,389785.27
Mongolia,MNG,1997,482193.6
Mongolia,MNG,1998,575350.67
Mongolia,MNG,1999,466093.68
Mongolia,MNG,2000,470981.64
Mongolia,MNG,2001,381356.35
Mongolia,MNG,2002,254493.31
Mongolia,MNG,2003,191165.18
Mongolia,MNG,2004,128187.08
Mongolia,MNG,2005,93687.51
Mongolia,MNG,2006,62626.18
Mongolia,MNG,2007,37874.36
Mongolia,MNG,2008,26782.75
Mongolia,MNG,2009,26756.49
Mongolia,MNG,2010,19916.72
Mongolia,MNG,2011,13977.98
Mongolia,MNG,2012,9957.95
Mongolia,MNG,2013,7360.15
Mongolia,MNG,2014,6201.58
Mongolia,MNG,2015,8364.02
Mongolia,MNG,2016,14373.84
Mongolia,MNG,2017,16190.85
Mongolia,MNG,2018,15677.22
Mongolia,MNG,2019,7747.09
Montenegro,MNE,1981,1000.29
Montenegro,MNE,1982,1013.34
Montenegro,MNE,1983,1026.29
Montenegro,MNE,1984,1037.3
Montenegro,MNE,1985,1045.09
Montenegro,MNE,1986,1049.09
Montenegro,MNE,1987,1049.83
Montenegro,MNE,1988,1048.57
Montenegro,MNE,1989,1047.12
Montenegro,MNE,1990,1385.07
Montenegro,MNE,1991,1386.74
Montenegro,MNE,1992,2397.36
Montenegro,MNE,1993,14371.19
Montenegro,MNE,1994,12762.19
Montenegro,MNE,1995,4681.48
Montenegro,MNE,1996,2407.15
Montenegro,MNE,1997,2401.31
Montenegro,MNE,1998,1388.01
Montenegro,MNE,1999,2387.45
Montenegro,MNE,2000,2383.31
Montenegro,MNE,2001,2392.92
Montenegro,MNE,2002,2083.33
Montenegro,MNE,2003,2091.66
Montenegro,MNE,2004,1401.01
Montenegro,MNE,2005,1403.09
Montenegro,MNE,2006,0
Montenegro,MNE,2007,2221.12
Montenegro,MNE,2008,1158.62
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,1309.87
Montenegro,MNE,2012,7846.23
Montenegro,MNE,2013,6450.02
Montenegro,MNE,2014,0
Montenegro,MNE,2015,8842.86
Montenegro,MNE,2016,15586.23
Montenegro,MNE,2017,14992.67
Montenegro,MNE,2018,14511.73
Montenegro,MNE,2019,13641.37
Morocco,MAR,1981,2959857.43
Morocco,MAR,1982,2751641.49
Morocco,MAR,1983,2443677.45
Morocco,MAR,1984,2380358.13
Morocco,MAR,1985,2330948.29
Morocco,MAR,1986,1832624.5
Morocco,MAR,1987,1845764.63
Morocco,MAR,1988,1429925.78
Morocco,MAR,1989,1275737.34
Morocco,MAR,1990,1203866.19
Morocco,MAR,1991,707687.14
Morocco,MAR,1992,1008664.37
Morocco,MAR,1993,1390404.05
Morocco,MAR,1994,1165898.44
Morocco,MAR,1995,1668234.12
Morocco,MAR,1996,1305835.4
Morocco,MAR,1997,1800143.16
Morocco,MAR,1998,1766102.11
Morocco,MAR,1999,1775398.11
Morocco,MAR,2000,1715053.45
Morocco,MAR,2001,1699058.25
Morocco,MAR,2002,1582083.34
Morocco,MAR,2003,1377786.89
Morocco,MAR,2004,1291251.24
Morocco,MAR,2005,1228194.81
Morocco,MAR,2006,1009512.59
Morocco,MAR,2007,925180.58
Morocco,MAR,2008,665206.9
Morocco,MAR,2009,621866.54
Morocco,MAR,2010,549510.94
Morocco,MAR,2011,440768.36
Morocco,MAR,2012,366182.44
Morocco,MAR,2013,340461.41
Morocco,MAR,2014,312638.58
Morocco,MAR,2015,312938.12
Morocco,MAR,2016,268232.37
Morocco,MAR,2017,249961.29
Morocco,MAR,2018,238661.12
Morocco,MAR,2019,220041.99
Mozambique,MOZ,1981,9676990.66
Mozambique,MOZ,1982,10213418.35
Mozambique,MOZ,1983,10883025.3
Mozambique,MOZ,1984,11252082.21
Mozambique,MOZ,1985,11375697
Mozambique,MOZ,1986,11461013.16
Mozambique,MOZ,1987,11116129.6
Mozambique,MOZ,1988,10917211.16
Mozambique,MOZ,1989,10802272.62
Mozambique,MOZ,1990,10961799.13
Mozambique,MOZ,1991,11181533.79
Mozambique,MOZ,1992,11855617.57
Mozambique,MOZ,1993,12179208.59
Mozambique,MOZ,1994,12597087.77
Mozambique,MOZ,1995,13086272.04
Mozambique,MOZ,1996,13185612.22
Mozambique,MOZ,1997,13404849.6
Mozambique,MOZ,1998,13681851.62
Mozambique,MOZ,1999,13938746.17
Mozambique,MOZ,2000,14371910.99
Mozambique,MOZ,2001,14657090.85
Mozambique,MOZ,2002,14997012.58
Mozambique,MOZ,2003,15331549.54
Mozambique,MOZ,2004,15520323.07
Mozambique,MOZ,2005,15760266.89
Mozambique,MOZ,2006,15729539.62
Mozambique,MOZ,2007,15757850.98
Mozambique,MOZ,2008,15781261.88
Mozambique,MOZ,2009,15869030.95
Mozambique,MOZ,2010,16079148.05
Mozambique,MOZ,2011,16137511.58
Mozambique,MOZ,2012,16276213.17
Mozambique,MOZ,2013,16538691.37
Mozambique,MOZ,2014,16774769.89
Mozambique,MOZ,2015,16994538.04
Mozambique,MOZ,2016,17388214.55
Mozambique,MOZ,2017,17823234.83
Mozambique,MOZ,2018,18293012.18
Mozambique,MOZ,2019,18915019.01
Myanmar,MMR,1981,32718098.3
Myanmar,MMR,1982,33292163.26
Myanmar,MMR,1983,33758140.88
Myanmar,MMR,1984,34270941.7
Myanmar,MMR,1985,34918365.92
Myanmar,MMR,1986,35737405.73
Myanmar,MMR,1987,36847021.24
Myanmar,MMR,1988,38142202.43
Myanmar,MMR,1989,38708340.88
Myanmar,MMR,1990,39188538.11
Myanmar,MMR,1991,39839776.58
Myanmar,MMR,1992,39868213.06
Myanmar,MMR,1993,40068071.47
Myanmar,MMR,1994,40045723.97
Myanmar,MMR,1995,40075305.93
Myanmar,MMR,1996,40060590.32
Myanmar,MMR,1997,40210719.42
Myanmar,MMR,1998,39855540.15
Myanmar,MMR,1999,38729206.05
Myanmar,MMR,2000,36782901.81
Myanmar,MMR,2001,35134946.19
Myanmar,MMR,2002,32724447.77
Myanmar,MMR,2003,29242585.62
Myanmar,MMR,2004,25842682
Myanmar,MMR,2005,21747648.45
Myanmar,MMR,2006,17733632.06
Myanmar,MMR,2007,14050037.8
Myanmar,MMR,2008,11315145.34
Myanmar,MMR,2009,8660690.95
Myanmar,MMR,2010,6732939.78
Myanmar,MMR,2011,5877412.84
Myanmar,MMR,2012,4989270.09
Myanmar,MMR,2013,3966764.35
Myanmar,MMR,2014,3069622.1
Myanmar,MMR,2015,2510566.9
Myanmar,MMR,2016,1609087.68
Myanmar,MMR,2017,728152.28
Myanmar,MMR,2018,551868.26
Myanmar,MMR,2019,468535.37
Namibia,NAM,1981,516417.4
Namibia,NAM,1982,536553.08
Namibia,NAM,1983,563533.5
Namibia,NAM,1984,588719.65
Namibia,NAM,1985,615890.61
Namibia,NAM,1986,632927.94
Namibia,NAM,1987,657671.01
Namibia,NAM,1988,694669.53
Namibia,NAM,1989,727559.75
Namibia,NAM,1990,757537.04
Namibia,NAM,1991,759797.25
Namibia,NAM,1992,761926.74
Namibia,NAM,1993,799598.72
Namibia,NAM,1994,821341.47
Namibia,NAM,1995,832430.26
Namibia,NAM,1996,845818.56
Namibia,NAM,1997,853141.88
Namibia,NAM,1998,863519.71
Namibia,NAM,1999,697550.14
Namibia,NAM,2000,695681.42
Namibia,NAM,2001,710801.88
Namibia,NAM,2002,688191.84
Namibia,NAM,2003,674955.71
Namibia,NAM,2004,592002.27
Namibia,NAM,2005,584865.58
Namibia,NAM,2006,543919.08
Namibia,NAM,2007,513474.36
Namibia,NAM,2008,505560.81
Namibia,NAM,2009,512878.7
Namibia,NAM,2010,459326.54
Namibia,NAM,2011,412395.31
Namibia,NAM,2012,385359.52
Namibia,NAM,2013,348315.21
Namibia,NAM,2014,321877.45
Namibia,NAM,2015,321573.5
Namibia,NAM,2016,333248.73
Namibia,NAM,2017,354961.53
Namibia,NAM,2018,373548.87
Namibia,NAM,2019,397941.64
Nauru,NRU,2004,1270.84
Nauru,NRU,2005,1264.03
Nauru,NRU,2006,1091.44
Nauru,NRU,2007,1942.16
Nauru,NRU,2008,1269.42
